linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
3029,3030,3047,2.5,5,4,2.5,-1
3030,3031,3037,2.7,0,10,1.7,-1
3031,3032,3033,2.6,0,10,1.7,-1
3032,3033,3177,3.9,10,2,2.7,-1
3033,3034,3035,3.2,4,8,2.0,-1
3034,3035,3038,2.2,0,2,2.2,-1
3035,3036,3038,4.3,3,4,1.8,-1
3036,3037,3052,3.1,3,4,2.2,-1
3037,3038,3039,2.3,6,2,2.8,-1
3038,3039,3042,5.0,5,4,1.8,-1
3039,3040,3046,4.0,1,4,1.7,-1
3040,3041,3044,4.9,1,4,1.4,-1
3041,3042,3047,4.2,0,8,1.3,-1
3042,3043,3047,3.5,5,6,2.2,-1
3043,3044,3045,3.7,3,10,1.7,-1
3044,3045,3050,2.6,8,8,2.6,-1
3045,3046,3050,4.8,1,4,1.5,-1
3046,3047,3053,2.6,5,6,2.4,-1
3047,3048,3057,2.5,6,6,2.5,-1
3048,3049,3050,2.0,3,8,2.3,-1
3049,3050,3068,2.7,10,6,2.9,-1
3050,3051,3065,3.9,5,2,2.2,-1
3051,3052,3067,2.2,3,8,2.2,-1
3052,3053,3059,2.9,9,8,2.6,-1
3053,3054,3070,4.9,1,10,1.1,-1
3054,3055,3058,4.4,9,4,2.4,-1
3055,3056,3058,2.8,1,10,1.8,-1
3056,3057,3065,3.0,10,8,2.7,-1
3057,3058,3065,4.0,2,6,1.7,-1
3058,3059,3065,2.5,5,8,2.4,-1
3059,3060,3061,2.2,0,10,1.8,-1
3060,3061,3069,4.7,7,8,1.9,-1
3061,3062,3069,3.5,3,10,1.8,-1
3062,3063,3068,3.8,0,4,1.7,-1
3063,3064,3077,2.1,1,6,2.2,-1
3064,3065,3078,2.7,6,4,2.6,-1
3065,3066,3067,3.9,0,4,1.6,-1
3066,3067,3074,3.1,4,4,2.3,-1
3067,3068,3083,2.5,3,2,2.5,-1
3068,3069,3074,2.7,9,8,2.7,-1
3069,3070,3072,4.2,5,4,2.0,-1
3070,3071,3080,2.8,10,2,3.1,-1
3071,3072,3088,3.6,6,6,2.2,-1
3072,3073,3074,4.3,3,6,1.7,-1
3073,3074,3075,3.0,3,10,1.9,-1
3074,3075,3087,2.2,10,4,3.1,-1
3075,3076,3078,4.4,3,10,1.5,-1
3076,3077,3079,4.6,8,6,2.1,-1
3077,3078,3087,2.6,10,2,3.1,-1
3078,3079,3087,2.2,7,2,2.9,-1
3079,3080,3087,4.9,0,4,1.3,-1
3080,3081,3085,4.8,2,2,1.7,-1
3081,3082,3089,2.5,8,4,2.9,-1
3082,3083,3094,2.7,1,8,1.9,-1
3083,3084,3092,4.2,4,4,1.9,-1
3084,3085,3102,4.2,3,8,1.6,-1
3085,3086,3087,2.5,3,6,2.2,-1
3086,3087,3092,2.9,7,4,2.6,-1
3087,3088,3091,2.8,7,2,2.8,-1
3088,3089,3233,4.9,5,8,1.6,-1
3089,3090,3091,3.1,7,8,2.4,-1
3090,3091,3096,3.3,9,8,2.5,-1
3091,3092,3110,4.3,7,2,2.3,-1
3092,3093,3095,4.3,6,2,2.2,-1
3093,3094,3134,4.3,4,10,1.6,-1
3094,3095,3096,3.6,8,4,2.5,-1
3095,3096,3110,2.8,7,6,2.6,-1
3096,3097,3098,3.4,6,10,2.1,-1
3097,3098,3242,3.8,1,6,1.7,-1
3098,3099,3100,2.4,7,4,2.8,-1
3099,3100,3130,2.5,3,2,2.5,-1
3100,3101,3102,2.0,8,6,2.9,-1
3101,3102,3103,3.5,6,8,2.2,-1
3102,3103,3109,4.9,5,8,1.6,-1
3103,3104,3139,3.5,10,10,2.5,-1
3104,3105,3112,2.2,0,2,2.2,-1
3105,3106,3117,3.2,9,4,2.7,-1
3106,3107,3116,2.6,6,6,2.5,-1
3107,3108,3109,4.3,5,10,1.7,-1
3108,3109,3112,4.1,10,6,2.5,-1
3109,3110,3128,4.1,10,8,2.4,-1
3110,3111,3117,4.8,3,4,1.7,-1
3111,3112,3256,3.4,5,2,2.4,-1
3112,3113,3125,4.1,10,4,2.6,-1
3113,3114,3128,2.8,7,4,2.7,-1
3114,3115,3131,2.8,9,10,2.6,-1
3115,3116,3124,4.9,2,2,1.6,-1
3116,3117,3121,2.4,1,8,2.0,-1
3117,3118,3122,3.2,9,2,2.8,-1
3118,3119,3126,3.6,3,8,1.8,-1
3119,3120,3137,2.5,6,6,2.5,-1
3120,3121,3123,4.1,8,10,2.1,-1
3121,3122,3144,4.0,6,10,1.9,-1
3122,3123,3126,2.9,6,2,2.6,-1
3123,3124,3125,2.3,9,6,2.9,-1
3124,3125,3148,4.4,4,4,1.9,-1
3125,3126,3129,4.8,6,6,1.9,-1
3126,3127,3149,2.0,2,8,2.2,-1
3127,3128,3135,2.0,1,8,2.1,-1
3128,3129,3139,3.6,10,6,2.6,-1
3129,3130,3136,4.2,2,4,1.7,-1
3130,3131,3137,3.1,2,4,2.1,-1
3131,3132,3133,3.5,8,2,2.7,-1
3132,3133,3140,3.4,3,4,2.1,-1
3133,3134,3159,2.6,2,4,2.2,-1
3134,3135,3138,2.8,6,8,2.4,-1
3135,3136,3137,3.9,9,2,2.6,-1
3136,3137,3139,4.6,2,2,1.7,-1
3137,3138,3139,2.9,6,2,2.6,-1
3138,3139,3152,2.8,5,2,2.6,-1
3139,3140,3141,3.8,7,8,2.2,-1
3140,3141,3143,4.0,1,2,1.8,-1
3141,3142,3143,2.2,0,10,1.8,-1
3142,3143,3287,4.4,0,2,1.6,-1
3143,3144,3169,2.6,0,8,1.8,-1
3144,3145,3148,3.8,4,8,1.9,-1
3145,3146,3148,3.4,5,10,2.0,-1
3146,3147,3148,3.3,5,6,2.2,-1
3147,3148,3159,5.0,3,6,1.5,-1
3148,3149,3152,4.0,6,10,1.9,-1
3149,3150,3152,2.2,5,6,2.5,-1
3150,3151,3152,4.4,0,8,1.3,-1
3151,3152,3165,4.6,6,4,2.0,-1
3152,3153,3157,2.1,1,10,2.0,-1
3153,3154,3155,2.8,3,6,2.2,-1
3154,3155,3172,3.4,10,8,2.6,-1
3155,3156,3160,3.5,10,4,2.8,-1
3156,3157,3183,2.0,10,6,3.1,-1
3157,3158,3166,2.0,5,2,2.8,-1
3158,3159,3160,4.9,5,8,1.6,-1
3159,3160,3177,2.7,7,8,2.5,-1
3160,3161,3166,4.2,1,6,1.5,-1
3161,3162,3178,3.3,7,2,2.6,-1
3162,3163,3186,4.2,4,10,1.6,-1
3163,3164,3169,2.6,2,10,1.9,-1
3164,3165,3167,4.6,8,2,2.3,-1
3165,3166,3181,2.4,1,6,2.1,-1
3166,3167,3172,4.5,8,8,2.0,-1
3167,3168,3312,2.5,7,2,2.9,-1
3168,3169,3172,3.4,8,4,2.6,-1
3169,3170,3173,2.7,2,2,2.3,-1
3170,3171,3174,2.3,0,4,2.1,-1
3171,3172,3175,4.8,5,8,1.7,-1
3172,3173,3195,4.3,3,6,1.7,-1
3173,3174,3205,4.0,10,2,2.7,-1
3174,3175,3203,4.0,8,8,2.2,-1
3175,3176,3187,2.3,5,4,2.6,-1
3176,3177,3207,4.8,9,2,2.4,-1
3177,3178,3179,3.9,6,8,2.0,-1
3178,3179,3193,4.0,8,8,2.2,-1
3179,3180,3181,4.4,3,6,1.7,-1
3180,3181,3186,2.3,1,2,2.3,-1
3181,3182,3183,2.3,9,4,3.0,-1
3182,3183,3186,4.2,1,10,1.3,-1
3183,3184,3186,3.1,5,8,2.2,-1
3184,3185,3189,3.7,0,6,1.6,-1
3185,3186,3196,2.2,8,4,2.9,-1
3186,3187,3205,4.5,6,6,1.9,-1
3187,3188,3195,4.3,10,4,2.5,-1
3188,3189,3200,3.6,9,10,2.3,-1
3189,3190,3194,2.7,6,2,2.7,-1
3190,3191,3192,3.6,7,6,2.3,-1
3191,3192,3195,2.4,4,4,2.5,-1
3192,3193,3195,3.5,7,4,2.5,-1
3193,3194,3207,3.8,2,2,2.0,-1
3194,3195,3206,3.8,4,10,1.8,-1
3195,3196,3200,5.0,1,6,1.3,-1
3196,3197,3199,5.0,9,8,2.0,-1
3197,3198,3205,3.9,3,8,1.7,-1
3198,3199,3200,2.9,6,2,2.6,-1
3199,3200,3210,4.9,5,4,1.8,-1
3200,3201,3207,4.5,3,4,1.8,-1
3201,3202,3226,4.1,0,4,1.6,-1
3202,3203,3204,4.6,6,6,1.9,-1
3203,3204,3208,5.0,10,4,2.3,-1
3204,3205,3217,5.0,8,8,1.9,-1
3205,3206,3350,3.0,10,8,2.7,-1
3206,3207,3233,5.0,6,8,1.7,-1
3207,3208,3210,2.2,4,6,2.4,-1
3208,3209,3214,4.1,3,10,1.6,-1
3209,3210,3212,3.2,2,6,1.9,-1
3210,3211,3216,4.3,9,2,2.5,-1
3211,3212,3217,4.5,4,8,1.6,-1
3212,3213,3215,4.0,9,4,2.5,-1
3213,3214,3217,3.3,7,6,2.4,-1
3214,3215,3228,4.7,3,4,1.7,-1
3215,3216,3360,4.4,3,2,1.9,-1
3216,3217,3226,3.1,9,2,2.9,-1
3217,3218,3221,4.0,2,8,1.6,-1
3218,3219,3221,4.9,6,4,1.9,-1
3219,3220,3227,4.8,1,6,1.4,-1
3220,3221,3222,4.9,2,2,1.6,-1
3221,3222,3236,2.4,8,6,2.8,-1
3222,3223,3231,3.8,2,8,1.7,-1
3223,3224,3229,2.7,1,4,2.1,-1
3224,3225,3226,3.2,4,10,1.9,-1
3225,3226,3230,4.9,10,8,2.1,-1
3226,3227,3229,4.3,10,2,2.6,-1
3227,3228,3230,4.3,10,8,2.3,-1
3228,3229,3236,2.8,10,8,2.8,-1
3229,3230,3232,3.1,1,2,2.1,-1
3230,3231,3238,2.2,7,10,2.5,-1
3231,3232,3237,2.7,9,10,2.6,-1
3232,3233,3243,5.0,7,6,1.9,-1
3233,3234,3249,4.1,1,10,1.4,-1
3234,3235,3247,2.5,7,8,2.5,-1
3235,3236,3247,2.9,2,2,2.2,-1
3236,3237,3244,3.0,8,4,2.7,-1
3237,3238,3242,3.2,0,8,1.6,-1
3238,3239,3241,3.7,8,10,2.2,-1
3239,3240,3244,3.5,8,10,2.2,-1
3240,3241,3385,3.6,10,2,2.8,-1
3241,3242,3254,4.3,3,2,1.9,-1
3242,3243,3251,2.5,9,4,3.0,-1
3243,3244,3252,2.0,7,6,2.8,-1
3244,3245,3246,2.4,2,10,2.0,-1
3245,3246,3255,2.6,2,2,2.3,-1
3246,3247,3249,3.7,0,2,1.8,-1
3247,3248,3254,4.9,8,6,2.0,-1
3248,3249,3260,3.1,8,4,2.7,-1
3249,3250,3254,3.3,10,2,2.9,-1
3250,3251,3252,2.7,0,10,1.7,-1
3251,3252,3396,4.7,4,10,1.5,-1
3252,3253,3264,3.3,9,8,2.5,-1
3253,3254,3261,4.1,8,6,2.3,-1
3254,3255,3257,3.8,8,4,2.5,-1
3255,3256,3258,4.1,10,2,2.7,-1
3256,3257,3258,2.7,3,4,2.3,-1
3257,3258,3277,2.9,3,4,2.2,-1
3258,3259,3272,3.8,3,10,1.7,-1
3259,3260,3261,3.1,2,10,1.8,-1
3260,3261,3268,3.3,8,6,2.5,-1
3261,3262,3266,2.8,10,4,3.0,-1
3262,3263,3270,3.2,1,6,1.8,-1
3263,3264,3268,4.0,2,10,1.5,-1
3264,3265,3278,2.6,10,6,2.9,-1
3265,3266,3270,5.0,10,4,2.3,-1
3266,3267,3269,4.1,9,10,2.2,-1
3267,3268,3275,3.8,6,4,2.3,-1
3268,3269,3279,2.9,6,8,2.3,-1
3269,3270,3279,2.1,9,4,3.1,-1
3270,3271,3273,2.2,1,10,1.9,-1
3271,3272,3277,2.3,8,8,2.7,-1
3272,3273,3275,2.2,10,2,3.2,-1
3273,3274,3277,3.1,5,6,2.3,-1
3274,3275,3305,2.4,3,6,2.3,-1
3275,3276,3277,2.0,6,4,2.8,-1
3276,3277,3283,3.1,1,2,2.1,-1
3277,3278,3282,2.5,4,10,2.1,-1
3278,3279,3281,4.5,7,2,2.2,-1
3279,3280,3290,3.6,9,6,2.5,-1
3280,3281,3283,3.7,9,2,2.7,-1
3281,3282,3308,4.7,2,6,1.5,-1
3282,3283,3286,4.8,6,4,2.0,-1
3283,3284,3428,3.0,10,10,2.6,-1
3284,3285,3286,3.7,6,8,2.1,-1
3285,3286,3295,3.8,4,2,2.2,-1
3286,3287,3300,4.1,2,4,1.8,-1
3287,3288,3293,2.4,9,6,2.9,-1
3288,3289,3290,2.2,10,6,3.0,-1
3289,3290,3300,4.1,3,10,1.6,-1
3290,3291,3293,3.3,7,4,2.5,-1
3291,3292,3303,3.3,5,8,2.1,-1
3292,3293,3304,3.5,4,8,2.0,-1
3293,3294,3296,3.6,3,6,1.9,-1
3294,3295,3297,3.9,1,6,1.6,-1
3295,3296,3440,3.2,5,2,2.4,-1
3296,3297,3441,3.9,1,4,1.7,-1
3297,3298,3327,4.8,2,10,1.3,-1
3298,3299,3309,2.2,4,10,2.2,-1
3299,3300,3322,4.8,0,8,1.2,-1
3300,3301,3315,4.0,2,8,1.6,-1
3301,3302,3446,3.5,10,10,2.5,-1
3302,3303,3308,4.1,6,2,2.3,-1
3303,3304,3306,3.8,0,8,1.5,-1
3304,3305,3309,4.1,5,4,2.1,-1
3305,3306,3328,5.0,10,10,2.0,-1
3306,3307,3316,4.1,0,10,1.3,-1
3307,3308,3311,3.3,2,10,1.7,-1
3308,3309,3312,4.7,2,2,1.7,-1
3309,3310,3320,3.1,2,10,1.8,-1
3310,3311,3316,3.1,0,8,1.7,-1
3311,3312,3315,3.5,2,6,1.9,-1
3312,3313,3319,4.9,5,4,1.8,-1
3313,3314,3315,4.5,1,6,1.4,-1
3314,3315,3322,2.9,4,6,2.2,-1
3315,3316,3460,2.6,10,10,2.7,-1
3316,3317,3322,3.2,4,10,1.9,-1
3317,3318,3334,4.5,0,8,1.2,-1
3318,3319,3322,4.7,7,2,2.2,-1
3319,3320,3329,3.1,9,8,2.6,-1
3320,3321,3465,3.0,5,2,2.5,-1
3321,3322,3335,2.0,2,8,2.2,-1
3322,3323,3327,3.1,1,8,1.8,-1
3323,3324,3334,3.5,1,10,1.6,-1
3324,3325,3331,3.5,2,8,1.8,-1
3325,3326,3327,2.4,7,2,2.9,-1
3326,3327,3333,2.5,10,6,3.0,-1
3327,3328,3331,2.7,6,6,2.5,-1
3328,3329,3339,2.9,6,4,2.5,-1
3329,3330,3334,3.6,4,2,2.2,-1
3330,3331,3337,5.0,10,8,2.1,-1
3331,3332,3337,2.5,5,8,2.4,-1
3332,3333,3337,2.0,3,2,2.6,-1
3333,3334,3478,2.6,0,4,2.0,-1
3334,3335,3336,3.2,5,2,2.4,-1
3335,3336,3351,2.5,3,8,2.2,-1
3336,3337,3356,4.9,4,2,1.8,-1
3337,3338,3346,3.3,8,8,2.4,-1
3338,3339,3351,4.4,2,6,1.6,-1
3339,3340,3350,4.3,6,10,1.8,-1
3340,3341,3348,4.2,6,4,2.1,-1
3341,3342,3348,2.3,1,2,2.3,-1
3342,3343,3346,2.4,5,10,2.3,-1
3343,3344,3345,2.0,10,4,3.2,-1
3344,3345,3349,2.2,5,8,2.4,-1
3345,3346,3490,4.9,0,8,1.1,-1
3346,3347,3349,3.4,4,8,2.0,-1
3347,3348,3349,2.2,6,4,2.7,-1
3348,3349,3353,3.9,8,4,2.4,-1
3349,3350,3358,2.7,1,6,2.0,-1
3350,3351,3352,5.0,3,8,1.4,-1
3351,3352,3356,2.6,1,10,1.8,-1
3352,3353,3357,3.8,3,10,1.7,-1
3353,3354,3355,3.9,2,4,1.8,-1
3354,3355,3381,2.4,6,2,2.8,-1
3355,3356,3357,2.8,3,4,2.3,-1
3356,3357,3358,3.3,9,4,2.7,-1
3357,3358,3361,2.3,0,8,1.9,-1
3358,3359,3379,3.2,4,4,2.2,-1
3359,3360,3363,2.7,6,8,2.4,-1
3360,3361,3366,2.2,6,2,2.8,-1
3361,3362,3368,2.9,4,6,2.2,-1
3362,3363,3369,2.8,5,8,2.3,-1
3363,3364,3367,2.7,0,4,2.0,-1
3364,3365,3369,2.1,0,6,2.1,-1
3365,3366,3368,2.6,7,6,2.6,-1
3366,3367,3376,4.7,1,8,1.3,-1
3367,3368,3369,2.6,7,6,2.6,-1
3368,3369,3381,3.0,1,2,2.1,-1
3369,3370,3378,4.0,10,10,2.3,-1
3370,3371,3384,4.3,2,6,1.6,-1
3371,3372,3390,3.1,5,10,2.1,-1
3372,3373,3377,3.6,5,4,2.2,-1
3373,3374,3377,4.0,3,10,1.6,-1
3374,3375,3382,3.2,1,4,1.9,-1
3375,3376,3383,3.9,9,2,2.6,-1
3376,3377,3390,2.1,10,4,3.2,-1
3377,3378,3382,2.6,7,2,2.8,-1
3378,3379,3384,2.2,8,10,2.6,-1
3379,3380,3397,3.0,7,4,2.6,-1
3380,3381,3394,3.6,2,2,2.0,-1
3381,3382,3383,2.4,6,10,2.4,-1
3382,3383,3384,4.1,8,6,2.3,-1
3383,3384,3385,4.7,7,2,2.2,-1
3384,3385,3389,4.7,1,8,1.3,-1
3385,3386,3392,3.3,8,2,2.7,-1
3386,3387,3531,2.5,4,4,2.5,-1
3387,3388,3392,2.9,9,2,2.9,-1
3388,3389,3398,4.4,3,8,1.6,-1
3389,3390,3398,3.5,8,10,2.2,-1
3390,3391,3398,4.9,2,8,1.3,-1
3391,3392,3426,4.3,6,10,1.8,-1
3392,3393,3415,4.3,6,10,1.8,-1
3393,3394,3398,2.8,2,2,2.3,-1
3394,3395,3396,2.5,3,10,2.0,-1
3395,3396,3406,4.1,8,8,2.2,-1
3396,3397,3398,3.5,8,6,2.5,-1
3397,3398,3399,2.9,3,6,2.1,-1
3398,3399,3543,4.1,8,2,2.5,-1
3399,3400,3544,2.5,0,10,1.8,-1
3400,3401,3403,2.7,0,4,2.0,-1
3401,3402,3405,4.8,4,4,1.8,-1
3402,3403,3414,2.8,0,4,2.0,-1
3403,3404,3406,5.0,3,10,1.3,-1
3404,3405,3417,2.3,10,6,3.0,-1
3405,3406,3408,3.9,5,6,2.0,-1
3406,3407,3410,2.2,8,6,2.8,-1
3407,3408,3431,4.2,6,10,1.8,-1
3408,3409,3414,2.9,0,2,2.0,-1
3409,3410,3411,4.5,3,6,1.6,-1
3410,3411,3415,2.5,0,10,1.8,-1
3411,3412,3425,4.0,9,2,2.6,-1
3412,3413,3422,4.2,6,6,2.0,-1
3413,3414,3424,4.6,10,10,2.1,-1
3414,3415,3419,3.7,7,4,2.4,-1
3415,3416,3560,3.0,3,10,1.9,-1
3416,3417,3441,3.9,6,4,2.2,-1
3417,3418,3419,3.3,6,6,2.3,-1
3418,3419,3428,2.4,7,2,2.9,-1
3419,3420,3428,3.5,7,4,2.5,-1
3420,3421,3423,4.4,2,4,1.7,-1
3421,3422,3424,3.7,2,6,1.8,-1
3422,3423,3426,2.1,2,4,2.4,-1
3423,3424,3439,4.5,10,10,2.1,-1
3424,3425,3447,2.6,2,2,2.3,-1
3425,3426,3445,3.3,7,8,2.3,-1
3426,3427,3432,2.3,8,4,2.9,-1
3427,3428,3446,4.2,0,10,1.2,-1
3428,3429,3436,2.3,6,2,2.8,-1
3429,3430,3435,2.3,0,2,2.2,-1
3430,3431,3438,2.4,1,6,2.1,-1
3431,3432,3438,2.4,10,10,2.8,-1
3432,3433,3441,2.0,0,2,2.3,-1
3433,3434,3444,3.6,5,2,2.3,-1
3434,3435,3443,2.6,7,10,2.4,-1
3435,3436,3439,4.7,2,6,1.5,-1
3436,3437,3439,3.0,2,4,2.1,-1
3437,3438,3443,2.2,4,10,2.2,-1
3438,3439,3455,2.4,0,2,2.2,-1
3439,3440,3443,3.6,1,10,1.5,-1
3440,3441,3447,4.7,6,4,2.0,-1
3441,3442,3481,2.0,3,2,2.6,-1
3442,3443,3448,2.7,6,4,2.6,-1
3443,3444,3446,3.1,4,4,2.3,-1
3444,3445,3454,4.8,10,8,2.2,-1
3445,3446,3448,4.1,1,8,1.5,-1
3446,3447,3451,2.5,1,4,2.1,-1
3447,3448,3452,2.3,4,6,2.4,-1
3448,3449,3453,2.2,5,2,2.7,-1
3449,3450,3455,3.1,1,2,2.1,-1
3450,3451,3457,3.8,2,8,1.7,-1
3451,3452,3457,3.6,9,4,2.6,-1
3452,3453,3461,4.0,2,6,1.7,-1
3453,3454,3456,3.9,4,6,1.9,-1
3454,3455,3470,4.6,4,8,1.6,-1
3455,3456,3463,4.0,4,2,2.1,-1
3456,3457,3464,4.4,2,4,1.7,-1
3457,3458,3459,3.0,6,8,2.3,-1
3458,3459,3493,4.2,7,2,2.3,-1
3459,3460,3464,2.3,6,6,2.6,-1
3460,3461,3467,2.4,5,4,2.6,-1
3461,3462,1882,2.5,6,6,2.5,-1
3462,3463,3472,3.0,6,8,2.3,-1
3463,3464,3466,4.1,6,10,1.9,-1
3464,3465,3483,4.4,5,4,2.0,-1
3465,3466,3468,4.4,10,4,2.5,-1
3466,3467,3485,3.1,8,8,2.5,-1
3467,3468,3469,3.6,7,10,2.1,-1
3468,3469,3490,3.6,3,8,1.8,-1
3469,3470,3472,2.3,6,10,2.4,-1
3470,3471,3475,3.7,3,2,2.1,-1
3471,3472,3477,2.7,0,4,2.0,-1
3472,3473,3503,5.0,0,6,1.2,-1
3473,3474,3477,3.7,2,2,2.0,-1
3474,3475,3482,2.2,5,6,2.5,-1
3475,3476,3478,4.5,2,6,1.5,-1
3476,3477,3480,3.4,8,8,2.4,-1
3477,3478,1898,2.7,3,2,2.4,-1
3478,3479,3484,4.2,1,4,1.6,-1
3479,3480,3482,3.1,0,8,1.7,-1
3480,3481,3483,3.1,1,10,1.7,-1
3481,3482,3500,2.2,9,4,3.0,-1
3482,3483,3486,2.1,5,4,2.7,-1
3483,3484,3486,2.2,1,2,2.3,-1
3484,3485,3487,3.7,6,4,2.3,-1
3485,3486,3498,4.3,7,4,2.2,-1
3486,3487,3491,4.2,4,8,1.7,-1
3487,3488,3498,3.2,5,8,2.1,-1
3488,3489,3490,4.3,0,6,1.4,-1
3489,3490,3495,2.3,0,2,2.2,-1
3490,3491,3492,3.8,2,10,1.6,-1
3491,3492,3498,2.5,6,8,2.5,-1
3492,3493,3499,4.0,7,10,2.0,-1
3493,3494,3518,4.1,4,10,1.7,-1
3494,3495,3497,3.5,3,8,1.9,-1
3495,3496,3504,4.8,4,2,1.9,-1
3496,3497,3499,3.6,2,4,1.9,-1
3497,3498,3502,3.2,0,4,1.8,-1
3498,3499,3523,3.2,8,10,2.3,-1
3499,3500,3518,4.5,7,8,1.9,-1
3500,3501,3508,2.9,10,8,2.7,-1
3501,3502,3512,4.5,2,2,1.7,-1
3502,3503,3504,4.4,10,8,2.3,-1
3503,3504,3513,2.6,1,2,2.2,-1
3504,3505,3507,2.2,9,6,2.9,-1
3505,3506,3511,2.1,4,4,2.6,-1
3506,3507,3523,3.6,1,4,1.8,-1
3507,3508,3513,3.8,4,4,2.1,-1
3508,3509,3515,3.7,10,2,2.8,-1
3509,3510,3522,2.7,1,10,1.8,-1
3510,3511,3517,3.7,9,8,2.4,-1
3511,3512,3513,2.1,5,2,2.8,-1
3512,3513,3522,4.8,0,6,1.3,-1
3513,3514,3520,4.3,6,10,1.8,-1
3514,3515,3524,2.6,6,6,2.5,-1
3515,3516,3519,4.9,10,2,2.4,-1
3516,3517,3518,3.0,8,2,2.8,-1
3517,3518,3536,3.5,2,2,2.0,-1
3518,3519,3522,3.8,6,8,2.1,-1
3519,3520,3525,3.8,0,6,1.6,-1
3520,3521,3522,2.5,10,8,2.9,-1
3521,3522,3541,2.2,10,2,3.2,-1
3522,3523,3525,4.9,3,4,1.6,-1
3523,3524,3528,4.4,10,4,2.5,-1
3524,3525,3528,4.3,2,10,1.4,-1
3525,3526,3537,3.5,9,10,2.4,-1
3526,3527,1947,4.8,5,8,1.7,-1
3527,3528,3536,4.4,5,6,1.9,-1
3528,3529,3530,3.1,6,2,2.6,-1
3529,3530,3532,4.7,10,8,2.2,-1
3530,3531,3532,2.7,9,10,2.6,-1
3531,3532,3537,2.2,2,10,2.0,-1
3532,3533,3534,3.9,7,2,2.4,-1
3533,3534,3560,4.4,2,6,1.6,-1
3534,3535,3549,3.6,1,8,1.6,-1
3535,3536,1956,2.3,5,4,2.6,-1
3536,3537,3539,4.8,2,2,1.7,-1
3537,3538,3544,2.8,5,6,2.4,-1
3538,3539,3540,2.3,2,8,2.1,-1
3539,3540,3546,2.8,7,6,2.6,-1
3540,3541,3552,4.3,7,4,2.2,-1
3541,3542,3552,4.8,9,8,2.1,-1
3542,3543,3545,2.1,4,8,2.4,-1
3543,3544,3549,3.2,9,4,2.7,-1
3544,3545,3561,3.3,8,10,2.3,-1
3545,3546,3551,4.9,5,2,1.9,-1
3546,3547,3570,4.0,8,8,2.2,-1
3547,3548,3564,2.8,10,2,3.1,-1
3548,3549,1969,3.9,10,2,2.7,-1
3549,3550,3551,4.2,3,10,1.5,-1
3550,3551,3579,2.0,1,6,2.2,-1
3551,3552,3556,3.1,9,8,2.6,-1
3552,3553,3557,4.6,3,8,1.5,-1
3553,3554,3557,4.6,10,2,2.5,-1
3554,3555,3563,3.0,7,10,2.3,-1
3555,3556,3567,4.7,7,2,2.2,-1
3556,3557,3559,2.3,1,8,2.0,-1
3557,3558,3559,4.3,3,8,1.6,-1
3558,3559,3560,3.0,5,6,2.3,-1
3559,3560,3574,5.0,7,4,2.0,-1
3560,3561,3565,4.1,7,2,2.4,-1
3561,3562,3575,2.8,0,10,1.7,-1
3562,3563,3566,2.5,7,4,2.8,-1
3563,3564,3573,3.9,5,10,1.8,-1
3564,3565,3577,2.1,9,8,2.9,-1
3565,3566,3575,2.2,5,8,2.4,-1
3566,3567,3572,4.9,3,2,1.7,-1
3567,3568,3580,2.6,0,8,1.8,-1
3568,3569,3576,2.8,10,4,3.0,-1
3569,3570,3572,2.3,1,6,2.1,-1
3570,3571,3573,3.2,4,8,2.0,-1
3571,3572,3578,4.6,8,4,2.2,-1
3572,3573,3577,4.0,4,4,2.0,-1
3573,3574,3579,4.5,1,8,1.4,-1
3574,3575,3581,3.0,4,4,2.3,-1
3575,3576,3579,2.6,6,8,2.4,-1
3576,3577,3579,3.4,2,8,1.8,-1
3577,3578,3583,3.1,9,8,2.6,-1
3578,3579,3586,4.5,8,10,1.9,-1
3579,3580,3581,2.6,10,10,2.7,-1
3580,3581,3583,3.8,5,6,2.1,-1
3581,3582,3589,2.0,7,4,2.9,-1
3582,3583,3584,3.5,5,2,2.4,-1
3583,3584,2004,4.4,10,8,2.3,-1
3584,3585,3586,2.8,0,8,1.8,-1
3585,3586,3588,4.8,2,8,1.4,-1
3586,3587,2007,3.9,9,2,2.6,-1
3587,3588,2008,2.1,3,8,2.3,-1
3588,3589,2009,4.1,2,10,1.5,-1
3589,3590,2010,3.1,5,4,2.4,-1
3590,3591,2011,4.9,10,10,2.0,-1
3591,3592,3603,4.9,5,6,1.7,-1
3592,3593,3596,2.0,4,10,2.3,-1
3593,3594,3601,4.5,1,8,1.4,-1
3594,3595,3599,3.9,7,8,2.1,-1
3595,3596,3629,3.2,5,10,2.0,-1
3596,3597,3598,3.3,5,2,2.4,-1
3597,3598,3618,4.8,7,8,1.9,-1
3598,3599,3606,3.1,8,10,2.4,-1
3599,3600,3604,2.5,6,8,2.5,-1
3600,3601,3622,2.9,10,8,2.7,-1
3601,3602,3607,3.9,9,2,2.6,-1
3602,3603,3604,5.0,1,2,1.5,-1
3603,3604,3627,3.9,9,8,2.3,-1
3604,3605,3609,2.3,9,10,2.7,-1
3605,3606,3609,2.3,7,10,2.5,-1
3606,3607,3631,3.7,0,6,1.6,-1
3607,3608,3619,4.6,3,4,1.7,-1
3608,3609,3611,4.3,8,8,2.1,-1
3609,3610,3643,2.3,7,2,2.9,-1
